ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
1461,3738,11-Oct-25,17-Oct-25,Low,Performance,resolved,4
1491,4818,14-Feb-25,18-Feb-25,Low,Billing,resolved,4
1499,4290,03-Apr-25,11-Apr-25,Medium,Bug,resolved,4
1543,5465,09-Jan-26,09-Jan-26,Low,Billing,resolved,4
1546,2082,06-Oct-25,12-Oct-25,High,Billing,resolved,4
1560,1852,28-May-25,29-May-25,Medium,Account,resolved,4
1568,6112,01-Jan-26,06-Jan-26,High,Login,resolved,4
1606,5365,04-Sep-25,12-Sep-25,Low,Other,resolved,4
1656,1201,12-Apr-25,12-Apr-25,Low,Bug,resolved,4
1726,3897,26-Mar-25,29-Mar-25,Low,Billing,resolved,4
1746,7147,31-Aug-25,01-Sep-25,Low,Bug,resolved,4
1755,3544,28-Jan-25,01-Feb-25,Medium,Account,resolved,4
1775,7910,07-Jul-25,07-Jul-25,Low,Performance,resolved,4
1796,7107,29-Jan-25,31-Jan-25,Low,Performance,resolved,4
1825,7297,13-May-25,15-May-25,Medium,Bug,resolved,4
1838,7381,17-Aug-25,17-Aug-25,Low,Billing,resolved,4
1855,1995,23-Jan-25,31-Jan-25,High,Performance,resolved,4
1858,7576,01-Aug-25,07-Aug-25,Low,Performance,resolved,4
1865,3980,08-Jul-25,13-Jul-25,High,Other,resolved,4
1877,847,22-Apr-25,01-May-25,High,Other,resolved,4
1927,7123,03-Feb-25,11-Feb-25,High,Billing,resolved,4
1933,743,21-Jul-25,29-Jul-25,High,Feature request,resolved,4
1937,7520,28-Oct-25,01-Nov-25,Medium,Account,resolved,4
1974,2677,02-May-25,03-May-25,Medium,Account,resolved,4
1976,1763,21-Apr-25,30-Apr-25,Medium,Billing,resolved,4
1987,2587,14-Jun-25,19-Jun-25,High,Account,resolved,4
2011,598,20-Feb-25,28-Feb-25,Critical,Account,resolved,4
2016,1194,28-Dec-25,05-Jan-26,Medium,Feature request,resolved,4
2018,7158,31-Oct-25,07-Nov-25,Low,Billing,resolved,4
2050,168,20-Sep-25,21-Sep-25,Low,Login,resolved,4
2055,3347,09-Apr-25,09-Apr-25,Medium,Other,resolved,4
2095,1060,08-Apr-25,16-Apr-25,Medium,Account,resolved,4
2108,3059,09-Sep-25,12-Sep-25,Medium,Bug,resolved,4
2120,7777,13-Mar-25,22-Mar-25,Medium,Performance,resolved,4
2168,879,25-Oct-25,29-Oct-25,Low,Performance,resolved,4
2182,3018,21-Oct-25,27-Oct-25,High,Bug,resolved,4
2188,7783,17-Aug-25,23-Aug-25,Medium,Bug,resolved,4
2218,2038,31-Oct-25,08-Nov-25,Medium,Other,resolved,4
2233,5486,22-Feb-25,03-Mar-25,Medium,Billing,resolved,4
2234,2529,18-Aug-25,18-Aug-25,Low,Billing,resolved,4
2240,5188,09-Oct-25,10-Oct-25,Low,Account,resolved,4
2248,1218,20-Dec-25,21-Dec-25,Low,Bug,resolved,4
2251,882,02-Sep-25,07-Sep-25,Low,Feature request,resolved,4
2266,4818,11-Jun-25,14-Jun-25,Medium,Bug,resolved,4
2326,7230,31-May-25,31-May-25,Medium,Performance,resolved,4
2337,1167,31-Dec-25,01-Jan-26,Medium,Feature request,resolved,4
2385,4166,23-Dec-25,23-Dec-25,Medium,Billing,resolved,4
2396,5389,28-Nov-25,01-Dec-25,Medium,Account,resolved,4
2439,4522,31-Mar-25,01-Apr-25,High,Account,resolved,4
2457,6710,04-Jun-25,08-Jun-25,Medium,Login,resolved,4
2474,3982,27-Jul-25,30-Jul-25,Low,Feature request,resolved,4
2485,6307,02-Feb-25,07-Feb-25,High,Login,resolved,4
2489,6569,14-Jan-26,19-Jan-26,High,Login,resolved,4
2535,3563,24-Dec-25,26-Dec-25,Medium,Feature request,resolved,4
2552,5329,26-Feb-25,03-Mar-25,Medium,Feature request,resolved,4
2564,7639,20-Aug-25,27-Aug-25,High,Login,resolved,4
2582,7033,11-Jan-26,11-Jan-26,High,Bug,resolved,4
2611,27,05-Jun-25,12-Jun-25,High,Bug,resolved,4
2629,6249,21-Mar-25,21-Mar-25,High,Performance,resolved,4
2644,2686,20-Feb-25,28-Feb-25,Low,Account,resolved,4
2672,1466,13-Dec-25,17-Dec-25,Low,Bug,resolved,4
2689,1042,10-Aug-25,18-Aug-25,Low,Performance,resolved,4
2701,864,07-Feb-25,12-Feb-25,Medium,Bug,resolved,4
2720,7976,06-Mar-25,11-Mar-25,Low,Feature request,resolved,4
2736,3294,12-Feb-25,14-Feb-25,High,Feature request,resolved,4
2754,6835,08-Oct-25,15-Oct-25,Low,Billing,resolved,4
2784,3288,17-Jan-26,21-Jan-26,Medium,Login,resolved,4
2808,4314,31-Mar-25,04-Apr-25,Medium,Login,resolved,4
2815,4047,30-Jan-25,03-Feb-25,Low,Billing,resolved,4
2834,1593,17-Oct-25,17-Oct-25,Low,Other,resolved,4
2855,2234,25-Dec-25,02-Jan-26,Medium,Performance,resolved,4
2865,1008,15-Dec-25,16-Dec-25,Medium,Feature request,resolved,4
2878,7794,14-Feb-25,17-Feb-25,Low,Billing,resolved,4
2880,7479,25-Jun-25,03-Jul-25,High,Bug,resolved,4
2917,708,08-Feb-25,15-Feb-25,Low,Bug,resolved,4
2996,2759,16-May-25,25-May-25,Medium,Performance,resolved,4
3000,1280,28-Dec-25,28-Dec-25,Medium,Bug,resolved,4
147,7522,08-Feb-25,12-Feb-25,Critical,Bug,resolved,72
154,5079,10-Sep-25,15-Sep-25,Critical,Bug,resolved,72
275,2954,10-Aug-25,16-Aug-25,Critical,Billing,resolved,72
325,5446,26-Apr-25,04-May-25,Critical,Account,resolved,72
514,1638,06-Oct-25,15-Oct-25,Critical,Billing,resolved,72
696,7931,08-Jul-25,17-Jul-25,Critical,Other,resolved,72
844,4971,24-Nov-25,30-Nov-25,Critical,Other,resolved,72
949,5605,25-Feb-25,02-Mar-25,Critical,Feature request,resolved,72
1558,969,24-Jul-25,24-Jul-25,Critical,Billing,resolved,72
2627,631,14-Mar-25,22-Mar-25,Critical,Billing,resolved,72
2905,2384,31-May-25,04-Jun-25,Critical,Feature request,resolved,72
115,5480,17-Dec-25,26-Dec-25,High,Performance,resolved,72
158,1167,03-Jun-25,12-Jun-25,High,Login,resolved,72
166,792,23-Dec-25,28-Dec-25,High,Billing,resolved,72
200,934,14-Jan-26,17-Jan-26,High,Billing,resolved,72
219,2908,01-Feb-25,02-Feb-25,High,Billing,resolved,72
228,3301,15-Feb-25,22-Feb-25,High,Other,resolved,72
278,6696,17-Feb-25,24-Feb-25,High,Performance,resolved,72
282,1807,04-Jan-26,07-Jan-26,High,Other,resolved,72
574,7805,19-Aug-25,23-Aug-25,High,Feature request,resolved,72
626,689,01-Jul-25,04-Jul-25,High,Performance,resolved,72
644,5436,12-Dec-25,17-Dec-25,High,Other,resolved,72
677,7928,16-Nov-25,22-Nov-25,High,Login,resolved,72
709,2668,05-Jan-26,10-Jan-26,High,Performance,resolved,72
759,7861,10-Nov-25,13-Nov-25,High,Feature request,resolved,72
764,5553,14-May-25,23-May-25,High,Performance,resolved,72
785,2652,16-Jan-25,25-Jan-25,High,Login,resolved,72
790,7250,29-Aug-25,31-Aug-25,High,Account,resolved,72
831,7210,05-Feb-25,06-Feb-25,High,Other,resolved,72
882,3236,14-Aug-25,20-Aug-25,High,Login,resolved,72
979,7608,16-Jan-26,19-Jan-26,High,Other,resolved,72
1025,4982,25-Feb-25,28-Feb-25,High,Bug,resolved,72
1136,523,11-May-25,17-May-25,High,Bug,resolved,72
1183,1599,09-Dec-25,16-Dec-25,High,Bug,resolved,72
1287,3430,31-Jan-25,09-Feb-25,High,Bug,resolved,72
1293,2132,06-Apr-25,14-Apr-25,High,Billing,resolved,72
1306,1997,26-Jan-25,03-Feb-25,High,Bug,resolved,72
1337,2832,08-Jan-26,14-Jan-26,High,Bug,resolved,72
1400,5404,05-Aug-25,13-Aug-25,High,Login,resolved,72
1454,7957,11-Jul-25,11-Jul-25,High,Account,resolved,72
1467,2944,14-Nov-25,19-Nov-25,High,Performance,resolved,72
1544,4885,05-Sep-25,05-Sep-25,High,Performance,resolved,72
1555,7854,23-Sep-25,24-Sep-25,High,Feature request,resolved,72
1617,2164,28-Jun-25,02-Jul-25,High,Login,resolved,72
1647,774,02-Dec-25,05-Dec-25,High,Other,resolved,72
1674,464,19-May-25,20-May-25,High,Billing,resolved,72
1720,2787,10-Dec-25,13-Dec-25,High,Bug,resolved,72
1741,3624,15-Apr-25,15-Apr-25,High,Feature request,resolved,72
1802,3085,15-Apr-25,24-Apr-25,High,Bug,resolved,72
1812,7450,12-Jan-26,13-Jan-26,High,Login,resolved,72
1818,2177,12-Jan-26,21-Jan-26,High,Billing,resolved,72
1849,2718,03-Jan-25,09-Jan-25,High,Bug,resolved,72
1882,2550,06-Mar-25,14-Mar-25,High,Login,resolved,72
1930,5527,17-Apr-25,23-Apr-25,High,Login,resolved,72
1950,7339,08-May-25,09-May-25,High,Login,resolved,72
1951,3485,11-May-25,14-May-25,High,Other,resolved,72
1954,3913,15-Jul-25,20-Jul-25,High,Performance,resolved,72
1968,3885,25-Nov-25,29-Nov-25,High,Other,resolved,72
1972,2411,26-Jun-25,26-Jun-25,High,Other,resolved,72
2042,2209,15-Jul-25,24-Jul-25,High,Account,resolved,72
2048,60,19-Dec-25,24-Dec-25,High,Performance,resolved,72
2053,247,19-May-25,26-May-25,High,Account,resolved,72
2091,4039,11-Oct-25,20-Oct-25,High,Performance,resolved,72
2141,3536,03-May-25,07-May-25,High,Bug,resolved,72
2210,6369,16-Apr-25,16-Apr-25,High,Feature request,resolved,72
2231,7496,03-Aug-25,09-Aug-25,High,Bug,resolved,72
2348,3007,17-Aug-25,21-Aug-25,High,Login,resolved,72
2357,1834,12-May-25,16-May-25,High,Bug,resolved,72
2372,1866,15-Jul-25,18-Jul-25,High,Billing,resolved,72
2407,4690,25-Sep-25,04-Oct-25,High,Other,resolved,72
2430,3791,21-Sep-25,24-Sep-25,High,Account,resolved,72
2528,721,21-Apr-25,28-Apr-25,High,Billing,resolved,72
2571,454,05-Mar-25,14-Mar-25,High,Other,resolved,72
2593,5241,02-May-25,06-May-25,High,Other,resolved,72
2606,2108,13-Nov-25,19-Nov-25,High,Login,resolved,72
2684,7614,16-Aug-25,18-Aug-25,High,Account,resolved,72
2703,6888,28-May-25,05-Jun-25,High,Bug,resolved,72
2710,3770,20-Mar-25,20-Mar-25,High,Performance,resolved,72
2718,3844,22-Jan-25,23-Jan-25,High,Other,resolved,72
2806,2596,08-Jun-25,10-Jun-25,High,Other,resolved,72
2816,6697,24-Sep-25,01-Oct-25,High,Account,resolved,72
2826,6844,20-Aug-25,28-Aug-25,High,Login,resolved,72
2857,1119,05-Apr-25,07-Apr-25,High,Login,resolved,72
2977,1342,19-Nov-25,23-Nov-25,High,Login,resolved,72
21,7019,23-Jun-25,28-Jun-25,Low,Performance,resolved,72
36,7944,17-Oct-25,26-Oct-25,Low,Bug,resolved,72
37,5138,28-Sep-25,05-Oct-25,Low,Login,resolved,72
80,1006,17-Jun-25,18-Jun-25,Low,Performance,resolved,72
141,2613,02-Dec-25,06-Dec-25,Low,Other,resolved,72
156,2573,05-Nov-25,14-Nov-25,Low,Bug,resolved,72
160,6487,27-Feb-25,01-Mar-25,Low,Bug,resolved,72
168,2949,20-May-25,23-May-25,Low,Billing,resolved,72
189,1149,21-Apr-25,23-Apr-25,Low,Login,resolved,72
214,3447,18-Jan-25,26-Jan-25,Low,Billing,resolved,72
295,4246,14-Mar-25,16-Mar-25,Low,Feature request,resolved,72
298,1916,18-Jan-25,21-Jan-25,Low,Other,resolved,72
351,7098,01-Dec-25,06-Dec-25,Low,Performance,resolved,72
366,6979,31-Jul-25,04-Aug-25,Low,Other,resolved,72
388,733,15-Nov-25,19-Nov-25,Low,Account,resolved,72
396,194,08-Nov-25,17-Nov-25,Low,Bug,resolved,72
424,6336,20-Jul-25,26-Jul-25,Low,Other,resolved,72
447,4039,04-May-25,12-May-25,Low,Login,resolved,72
455,7609,11-Nov-25,11-Nov-25,Low,Bug,resolved,72
496,4289,18-Sep-25,21-Sep-25,Low,Bug,resolved,72
573,5927,08-Sep-25,17-Sep-25,Low,Bug,resolved,72
585,6259,24-Dec-25,24-Dec-25,Low,Other,resolved,72
595,7599,23-Sep-25,02-Oct-25,Low,Other,resolved,72
615,7541,31-Aug-25,05-Sep-25,Low,Account,resolved,72
639,4575,12-Jun-25,18-Jun-25,Low,Other,resolved,72
646,6890,02-Sep-25,04-Sep-25,Low,Login,resolved,72
673,6892,31-Jul-25,09-Aug-25,Low,Login,resolved,72
722,1128,06-Dec-25,10-Dec-25,Low,Billing,resolved,72
736,4610,03-Sep-25,07-Sep-25,Low,Feature request,resolved,72
742,4692,02-Jun-25,11-Jun-25,Low,Account,resolved,72
746,2434,21-Sep-25,29-Sep-25,Low,Other,resolved,72
786,2863,02-May-25,03-May-25,Low,Other,resolved,72
813,3865,13-Jul-25,16-Jul-25,Low,Feature request,resolved,72
822,2033,12-Jan-26,19-Jan-26,Low,Bug,resolved,72
859,3087,06-Jan-25,09-Jan-25,Low,Login,resolved,72
881,2989,04-Jun-25,12-Jun-25,Low,Bug,resolved,72
923,5947,23-Oct-25,23-Oct-25,Low,Feature request,resolved,72
971,5036,01-May-25,08-May-25,Low,Other,resolved,72
1041,6293,28-Jul-25,31-Jul-25,Low,Login,resolved,72
1099,7169,16-Jan-25,24-Jan-25,Low,Feature request,resolved,72
1114,6370,21-Jun-25,25-Jun-25,Low,Performance,resolved,72
1124,1330,27-Oct-25,05-Nov-25,Low,Bug,resolved,72
1143,4718,01-Sep-25,04-Sep-25,Low,Bug,resolved,72
1157,4813,13-May-25,18-May-25,Low,Bug,resolved,72
1173,101,24-Apr-25,30-Apr-25,Low,Bug,resolved,72
1180,3599,05-Feb-25,12-Feb-25,Low,Feature request,resolved,72
1240,2350,15-Jan-25,22-Jan-25,Low,Billing,resolved,72
1260,7406,10-Sep-25,13-Sep-25,Low,Login,resolved,72
1273,1665,19-Jul-25,21-Jul-25,Low,Other,resolved,72
1282,3167,19-Mar-25,22-Mar-25,Low,Feature request,resolved,72
1308,1737,26-May-25,28-May-25,Low,Bug,resolved,72
1352,2810,23-Sep-25,28-Sep-25,Low,Feature request,resolved,72
1368,5961,22-Sep-25,01-Oct-25,Low,Account,resolved,72
1389,6326,24-Sep-25,27-Sep-25,Low,Login,resolved,72
1436,4031,19-Jun-25,25-Jun-25,Low,Other,resolved,72
1502,3647,03-Jul-25,10-Jul-25,Low,Account,resolved,72
1522,7367,26-Oct-25,28-Oct-25,Low,Billing,resolved,72
1572,7458,24-Apr-25,01-May-25,Low,Feature request,resolved,72
1575,3297,26-Feb-25,07-Mar-25,Low,Other,resolved,72
1579,329,19-Nov-25,21-Nov-25,Low,Billing,resolved,72
1583,5352,11-May-25,19-May-25,Low,Feature request,resolved,72
1587,6450,10-Jan-26,17-Jan-26,Low,Login,resolved,72
1614,1408,28-Sep-25,07-Oct-25,Low,Billing,resolved,72
1641,6850,16-Feb-25,16-Feb-25,Low,Login,resolved,72
1644,2403,19-Jul-25,25-Jul-25,Low,Performance,resolved,72
1652,5648,20-Jan-25,22-Jan-25,Low,Account,resolved,72
1661,2273,17-Oct-25,24-Oct-25,Low,Other,resolved,72
1683,3147,17-Nov-25,21-Nov-25,Low,Billing,resolved,72
1687,6041,31-Mar-25,07-Apr-25,Low,Other,resolved,72
1707,2598,08-Dec-25,13-Dec-25,Low,Account,resolved,72
1714,6418,05-Sep-25,10-Sep-25,Low,Billing,resolved,72
1742,383,20-Aug-25,23-Aug-25,Low,Performance,resolved,72
1798,205,07-May-25,11-May-25,Low,Billing,resolved,72
1824,1569,30-May-25,06-Jun-25,Low,Feature request,resolved,72
1866,5628,16-Oct-25,25-Oct-25,Low,Bug,resolved,72
1883,6223,24-Nov-25,27-Nov-25,Low,Billing,resolved,72
1926,1197,04-Mar-25,12-Mar-25,Low,Other,resolved,72
1946,3121,04-Sep-25,05-Sep-25,Low,Account,resolved,72
1986,2563,20-Apr-25,28-Apr-25,Low,Billing,resolved,72
1996,7743,30-Sep-25,07-Oct-25,Low,Feature request,resolved,72
1998,7621,22-Aug-25,23-Aug-25,Low,Bug,resolved,72
2075,6033,08-Nov-25,16-Nov-25,Low,Other,resolved,72
2103,5458,21-May-25,24-May-25,Low,Feature request,resolved,72
2112,926,09-Jan-25,10-Jan-25,Low,Login,resolved,72
2142,2498,23-Mar-25,29-Mar-25,Low,Performance,resolved,72
2145,1759,03-Feb-25,08-Feb-25,Low,Billing,resolved,72
2158,6141,12-May-25,18-May-25,Low,Other,resolved,72
2163,5730,24-Sep-25,24-Sep-25,Low,Billing,resolved,72
2164,5865,13-May-25,21-May-25,Low,Billing,resolved,72
2189,5675,20-Jun-25,21-Jun-25,Low,Other,resolved,72
2197,2163,03-Aug-25,06-Aug-25,Low,Other,resolved,72
2226,4429,09-Jan-26,09-Jan-26,Low,Login,resolved,72
2237,4516,21-Jul-25,25-Jul-25,Low,Feature request,resolved,72
2286,5330,13-Jul-25,22-Jul-25,Low,Account,resolved,72
2290,916,28-Nov-25,28-Nov-25,Low,Performance,resolved,72
2316,7871,14-Jan-25,15-Jan-25,Low,Login,resolved,72
2320,4508,06-Jul-25,07-Jul-25,Low,Billing,resolved,72
2347,1781,05-Mar-25,11-Mar-25,Low,Performance,resolved,72
2410,1079,04-Nov-25,11-Nov-25,Low,Bug,resolved,72
2431,7625,20-Jul-25,29-Jul-25,Low,Feature request,resolved,72
2463,5066,21-Mar-25,23-Mar-25,Low,Account,resolved,72
2482,6915,22-Jul-25,31-Jul-25,Low,Feature request,resolved,72
2538,4205,01-Sep-25,03-Sep-25,Low,Feature request,resolved,72
2550,4210,14-Jul-25,23-Jul-25,Low,Account,resolved,72
2565,4624,13-Feb-25,21-Feb-25,Low,Bug,resolved,72
2578,5329,23-Sep-25,24-Sep-25,Low,Bug,resolved,72
2615,3159,07-Nov-25,07-Nov-25,Low,Billing,resolved,72
2642,7164,02-May-25,11-May-25,Low,Billing,resolved,72
2655,7468,08-Feb-25,16-Feb-25,Low,Performance,resolved,72
2746,4245,24-Dec-25,29-Dec-25,Low,Account,resolved,72
2755,7578,12-May-25,15-May-25,Low,Billing,resolved,72
2770,6560,17-Apr-25,17-Apr-25,Low,Login,resolved,72
2771,4316,12-Apr-25,13-Apr-25,Low,Performance,resolved,72
2839,6944,30-Jul-25,31-Jul-25,Low,Billing,resolved,72
2875,4474,02-Sep-25,11-Sep-25,Low,Other,resolved,72
2879,542,24-Apr-25,25-Apr-25,Low,Performance,resolved,72
2951,6994,03-Oct-25,05-Oct-25,Low,Other,resolved,72
2990,7038,27-Apr-25,30-Apr-25,Low,Account,resolved,72
1,6552,16-May-25,18-May-25,Medium,Login,resolved,72
7,3952,25-Apr-25,30-Apr-25,Medium,Account,resolved,72
20,5718,10-Dec-25,11-Dec-25,Medium,Bug,resolved,72
41,2669,25-Jan-25,03-Feb-25,Medium,Login,resolved,72
66,5133,25-Dec-25,26-Dec-25,Medium,Billing,resolved,72
134,2752,11-Jul-25,17-Jul-25,Medium,Other,resolved,72
138,6134,25-Jul-25,27-Jul-25,Medium,Bug,resolved,72
144,5459,12-Aug-25,19-Aug-25,Medium,Performance,resolved,72
159,207,22-Dec-25,30-Dec-25,Medium,Feature request,resolved,72
174,1591,25-Jul-25,30-Jul-25,Medium,Account,resolved,72
175,2580,18-Jun-25,23-Jun-25,Medium,Bug,resolved,72
223,2657,30-Jul-25,05-Aug-25,Medium,Bug,resolved,72
235,4620,26-Mar-25,04-Apr-25,Medium,Performance,resolved,72
267,4046,14-Apr-25,18-Apr-25,Medium,Login,resolved,72
277,3735,22-Aug-25,22-Aug-25,Medium,Feature request,resolved,72
294,7692,07-Sep-25,11-Sep-25,Medium,Feature request,resolved,72
314,2729,14-Mar-25,19-Mar-25,Medium,Billing,resolved,72
331,399,16-Aug-25,16-Aug-25,Medium,Bug,resolved,72
402,7507,03-Dec-25,03-Dec-25,Medium,Performance,resolved,72
416,5964,10-Nov-25,17-Nov-25,Medium,Bug,resolved,72
422,7267,30-Jan-25,07-Feb-25,Medium,Login,resolved,72
444,8,23-Dec-25,23-Dec-25,Medium,Billing,resolved,72
476,3724,12-Sep-25,19-Sep-25,Medium,Login,resolved,72
488,2224,16-Aug-25,23-Aug-25,Medium,Login,resolved,72
490,4498,13-Feb-25,20-Feb-25,Medium,Performance,resolved,72
511,6592,20-Nov-25,25-Nov-25,Medium,Other,resolved,72
547,5157,17-Feb-25,22-Feb-25,Medium,Other,resolved,72
572,3951,15-Dec-25,22-Dec-25,Medium,Performance,resolved,72
609,3958,13-Jan-25,14-Jan-25,Medium,Billing,resolved,72
621,5276,23-Jan-25,24-Jan-25,Medium,Feature request,resolved,72
642,6952,26-Oct-25,04-Nov-25,Medium,Bug,resolved,72
647,7526,10-Dec-25,14-Dec-25,Medium,Bug,resolved,72
648,5519,31-Aug-25,01-Sep-25,Medium,Other,resolved,72
656,4155,24-Jun-25,28-Jun-25,Medium,Account,resolved,72
663,6370,23-Nov-25,29-Nov-25,Medium,Other,resolved,72
695,5106,24-Jan-25,01-Feb-25,Medium,Performance,resolved,72
720,720,13-Aug-25,22-Aug-25,Medium,Performance,resolved,72
723,4356,09-Oct-25,16-Oct-25,Medium,Bug,resolved,72
741,3835,22-Feb-25,02-Mar-25,Medium,Account,resolved,72
749,2514,28-Aug-25,05-Sep-25,Medium,Login,resolved,72
771,2071,18-Jan-25,22-Jan-25,Medium,Performance,resolved,72
776,4515,14-Apr-25,14-Apr-25,Medium,Feature request,resolved,72
809,3064,22-Dec-25,25-Dec-25,Medium,Login,resolved,72
821,5112,02-May-25,06-May-25,Medium,Account,resolved,72
837,7989,01-Jul-25,04-Jul-25,Medium,Other,resolved,72
842,2129,16-Aug-25,25-Aug-25,Medium,Other,resolved,72
863,3149,30-Nov-25,09-Dec-25,Medium,Bug,resolved,72
877,803,16-Feb-25,19-Feb-25,Medium,Feature request,resolved,72
884,6136,16-Jun-25,24-Jun-25,Medium,Bug,resolved,72
891,3966,30-Apr-25,08-May-25,Medium,Login,resolved,72
928,4619,24-Feb-25,04-Mar-25,Medium,Account,resolved,72
938,6048,29-Jul-25,29-Jul-25,Medium,Bug,resolved,72
958,5404,28-May-25,03-Jun-25,Medium,Billing,resolved,72
961,4241,05-Nov-25,12-Nov-25,Medium,Login,resolved,72
964,4195,12-Jan-25,19-Jan-25,Medium,Login,resolved,72
967,1437,20-Apr-25,27-Apr-25,Medium,Feature request,resolved,72
1000,951,05-Dec-25,12-Dec-25,Medium,Billing,resolved,72
1014,7167,04-Oct-25,10-Oct-25,Medium,Bug,resolved,72
1029,3283,29-Jun-25,07-Jul-25,Medium,Account,resolved,72
1039,433,02-Jan-25,05-Jan-25,Medium,Billing,resolved,72
1074,3386,27-Aug-25,01-Sep-25,Medium,Billing,resolved,72
1092,1835,21-Jun-25,26-Jun-25,Medium,Login,resolved,72
1097,2144,06-Jun-25,15-Jun-25,Medium,Performance,resolved,72
1126,6828,12-Oct-25,13-Oct-25,Medium,Bug,resolved,72
1139,4532,07-May-25,14-May-25,Medium,Account,resolved,72
1185,3208,06-Jan-25,06-Jan-25,Medium,Performance,resolved,72
1193,815,30-Sep-25,06-Oct-25,Medium,Performance,resolved,72
1210,2846,05-Apr-25,06-Apr-25,Medium,Performance,resolved,72
1234,63,12-Dec-25,21-Dec-25,Medium,Billing,resolved,72
1243,1986,01-Feb-25,05-Feb-25,Medium,Feature request,resolved,72
1277,6802,23-Apr-25,01-May-25,Medium,Account,resolved,72
1283,889,01-Nov-25,02-Nov-25,Medium,Account,resolved,72
1284,1420,22-Nov-25,27-Nov-25,Medium,Feature request,resolved,72
1295,7799,19-Oct-25,27-Oct-25,Medium,Bug,resolved,72
1320,6182,14-Mar-25,23-Mar-25,Medium,Billing,resolved,72
1324,5807,10-Jun-25,19-Jun-25,Medium,Account,resolved,72
1325,41,25-Dec-25,26-Dec-25,Medium,Bug,resolved,72
1339,618,27-Nov-25,05-Dec-25,Medium,Bug,resolved,72
1343,3235,21-Oct-25,27-Oct-25,Medium,Performance,resolved,72
1354,3175,07-Dec-25,15-Dec-25,Medium,Performance,resolved,72
1364,5926,29-Dec-25,01-Jan-26,Medium,Bug,resolved,72
1431,2722,19-Jul-25,26-Jul-25,Medium,Other,resolved,72
1438,211,17-Apr-25,19-Apr-25,Medium,Login,resolved,72
1439,879,03-Dec-25,03-Dec-25,Medium,Other,resolved,72
1468,3862,24-Mar-25,01-Apr-25,Medium,Bug,resolved,72
1469,5290,16-Feb-25,23-Feb-25,Medium,Performance,resolved,72
1478,28,04-May-25,04-May-25,Medium,Account,resolved,72
1487,3403,20-Jun-25,23-Jun-25,Medium,Account,resolved,72
1504,1470,01-Sep-25,10-Sep-25,Medium,Login,resolved,72
1530,4482,20-Jan-25,29-Jan-25,Medium,Feature request,resolved,72
1545,7210,08-Jan-25,12-Jan-25,Medium,Feature request,resolved,72
1551,4163,16-May-25,17-May-25,Medium,Account,resolved,72
1565,7408,17-Feb-25,24-Feb-25,Medium,Performance,resolved,72
1580,837,11-Oct-25,17-Oct-25,Medium,Billing,resolved,72
1581,1582,19-Jun-25,23-Jun-25,Medium,Account,resolved,72
1619,6416,18-Dec-25,19-Dec-25,Medium,Billing,resolved,72
1631,3500,11-Jan-25,11-Jan-25,Medium,Account,resolved,72
1639,4348,22-Jun-25,26-Jun-25,Medium,Feature request,resolved,72
1655,6584,17-Dec-25,21-Dec-25,Medium,Performance,resolved,72
1685,5601,29-Oct-25,31-Oct-25,Medium,Billing,resolved,72
1705,1625,27-Mar-25,04-Apr-25,Medium,Feature request,resolved,72
1708,7262,01-Sep-25,03-Sep-25,Medium,Feature request,resolved,72
1709,6793,12-Aug-25,14-Aug-25,Medium,Billing,resolved,72
1734,7892,27-Nov-25,02-Dec-25,Medium,Feature request,resolved,72
1745,2276,22-Jul-25,31-Jul-25,Medium,Account,resolved,72
1759,1619,15-May-25,17-May-25,Medium,Bug,resolved,72
1767,6062,31-Dec-25,08-Jan-26,Medium,Billing,resolved,72
1784,4465,01-Apr-25,04-Apr-25,Medium,Bug,resolved,72
1787,6250,07-Apr-25,14-Apr-25,Medium,Billing,resolved,72
1811,6015,03-Jul-25,09-Jul-25,Medium,Performance,resolved,72
1848,6074,20-Oct-25,20-Oct-25,Medium,Billing,resolved,72
1894,1112,14-Apr-25,16-Apr-25,Medium,Billing,resolved,72
1896,6662,08-Aug-25,12-Aug-25,Medium,Login,resolved,72
1915,2153,19-Jul-25,20-Jul-25,Medium,Other,resolved,72
2009,7509,20-Feb-25,27-Feb-25,Medium,Other,resolved,72
2019,3205,30-Jun-25,04-Jul-25,Medium,Performance,resolved,72
2036,1600,12-Apr-25,21-Apr-25,Medium,Other,resolved,72
2063,6817,27-Mar-25,30-Mar-25,Medium,Performance,resolved,72
2072,6093,14-Aug-25,15-Aug-25,Medium,Feature request,resolved,72
2078,4490,03-Jul-25,04-Jul-25,Medium,Account,resolved,72
2098,6995,02-Nov-25,11-Nov-25,Medium,Bug,resolved,72
2111,7430,21-Feb-25,25-Feb-25,Medium,Feature request,resolved,72
2113,2916,26-Oct-25,04-Nov-25,Medium,Performance,resolved,72
2117,1904,29-Nov-25,02-Dec-25,Medium,Account,resolved,72
2126,5675,17-Sep-25,19-Sep-25,Medium,Login,resolved,72
2139,4411,08-Sep-25,12-Sep-25,Medium,Other,resolved,72
2151,5229,02-Aug-25,05-Aug-25,Medium,Bug,resolved,72
2166,7250,17-May-25,17-May-25,Medium,Performance,resolved,72
2169,7884,26-Aug-25,30-Aug-25,Medium,Bug,resolved,72
2201,626,08-May-25,13-May-25,Medium,Login,resolved,72
