session_id,user_id,session_date,start_time(Date),start_time,end_time(Date),end_time,device_type,app_version,session_duration_sec
33789,2930,03-05-2025,03-May-25,20:45:00,03-May-25,20:49:03,Web,1.5,243
33790,101,09-09-2025,09-Sep-25,21:01:20,09-Sep-25,21:07:28,Web,1.5,368
33811,7798,27-09-2025,27-Sep-25,16:54:01,27-Sep-25,17:03:44,Web,1.5,583
33892,4178,22-06-2025,22-Jun-25,21:05:23,22-Jun-25,21:11:49,Web,1.5,386
33941,3244,23-01-2025,23-Jan-25,16:45:30,23-Jan-25,16:51:07,Web,1.5,337
34042,6079,18-07-2025,18-Jul-25,23:05:03,18-Jul-25,23:16:29,Web,1.5,686
34142,6643,15-02-2025,15-Feb-25,05:20:45,15-Feb-25,05:28:46,Web,1.5,481
34176,3669,18-04-2025,18-Apr-25,14:34:48,18-Apr-25,14:37:06,Web,1.5,138
34178,3249,25-09-2025,25-Sep-25,21:53:09,25-Sep-25,22:00:37,Web,1.5,448
34184,4240,03-01-2026,03-Jan-26,18:18:23,03-Jan-26,18:23:44,Web,1.5,321
34191,400,08-06-2025,08-Jun-25,08:17:21,08-Jun-25,08:23:00,Web,1.5,339
34216,6989,29-11-2025,29-Nov-25,13:45:34,29-Nov-25,13:46:55,Web,1.5,81
34217,824,04-01-2026,04-Jan-26,12:32:26,04-Jan-26,12:37:13,Web,1.5,287
34221,1440,01-01-2026,01-Jan-26,09:41:40,01-Jan-26,09:51:02,Web,1.5,562
34267,7873,20-11-2025,20-Nov-25,11:29:14,20-Nov-25,11:31:21,Web,1.5,127
34275,1693,19-10-2025,19-Oct-25,08:11:20,19-Oct-25,08:16:34,Web,1.5,314
34276,1634,04-12-2025,04-Dec-25,09:16:39,04-Dec-25,09:27:12,Web,1.5,633
34293,4707,15-08-2025,15-Aug-25,10:56:49,15-Aug-25,11:02:33,Web,1.5,344
34297,161,25-08-2025,25-Aug-25,16:32:08,25-Aug-25,16:44:37,Web,1.5,749
34331,6088,09-09-2025,09-Sep-25,21:12:32,09-Sep-25,21:14:32,Web,1.5,120
34414,5915,07-09-2025,07-Sep-25,13:02:19,07-Sep-25,13:16:15,Web,1.5,836
34422,716,13-01-2025,13-Jan-25,21:24:56,13-Jan-25,21:27:44,Web,1.5,168
34450,2756,02-01-2025,02-Jan-25,16:28:36,02-Jan-25,16:33:48,Web,1.5,312
34456,240,03-07-2025,03-Jul-25,19:55:54,03-Jul-25,20:04:38,Web,1.5,524
34477,1539,01-11-2025,01-Nov-25,20:06:20,01-Nov-25,20:08:46,Web,1.5,146
34493,4041,30-08-2025,30-Aug-25,07:01:27,30-Aug-25,07:05:11,Web,1.5,224
34530,7348,24-01-2025,24-Jan-25,06:35:40,24-Jan-25,06:45:21,Web,1.5,581
34557,5884,22-10-2025,22-Oct-25,15:11:06,22-Oct-25,15:21:48,Web,1.5,642
34558,6054,25-05-2025,25-May-25,10:37:42,25-May-25,10:44:19,Web,1.5,397
34560,1931,12-01-2026,12-Jan-26,22:15:17,12-Jan-26,22:18:48,Web,1.5,211
34580,7345,11-02-2025,11-Feb-25,13:33:51,11-Feb-25,13:41:35,Web,1.5,464
34602,1115,20-06-2025,20-Jun-25,07:07:28,20-Jun-25,07:11:31,Web,1.5,243
34609,2048,17-01-2026,17-Jan-26,14:47:01,17-Jan-26,14:52:39,Web,1.5,338
34620,620,17-12-2025,17-Dec-25,16:23:51,17-Dec-25,16:31:10,Web,1.5,439
34665,7777,27-02-2025,27-Feb-25,19:04:34,27-Feb-25,19:06:55,Web,1.5,141
34670,6796,25-10-2025,25-Oct-25,10:25:29,25-Oct-25,10:35:28,Web,1.5,599
34712,3587,12-06-2025,12-Jun-25,05:54:38,12-Jun-25,05:58:38,Web,1.5,240
34717,5589,05-06-2025,05-Jun-25,07:56:51,05-Jun-25,08:03:21,Web,1.5,390
34725,1888,24-05-2025,24-May-25,11:43:02,24-May-25,11:49:10,Web,1.5,368
34805,5948,02-05-2025,02-May-25,09:53:17,02-May-25,09:55:18,Web,1.5,121
34812,112,07-02-2025,07-Feb-25,09:01:00,07-Feb-25,09:04:47,Web,1.5,227
34832,6165,08-11-2025,08-Nov-25,22:36:23,08-Nov-25,22:41:00,Web,1.5,277
34846,4741,16-12-2025,16-Dec-25,04:32:46,16-Dec-25,04:44:10,Web,1.5,684
34873,6674,11-07-2025,11-Jul-25,20:20:37,11-Jul-25,20:27:14,Web,1.5,397
34876,3803,06-10-2025,06-Oct-25,19:42:24,06-Oct-25,19:43:38,Web,1.5,74
34880,6978,28-01-2025,28-Jan-25,23:14:51,28-Jan-25,23:29:30,Web,1.5,879
34941,2721,30-01-2025,30-Jan-25,08:17:30,30-Jan-25,08:36:54,Web,1.5,1164
34955,2719,07-12-2025,07-Dec-25,19:57:25,07-Dec-25,20:05:36,Web,1.5,491
34964,3059,28-03-2025,28-Mar-25,09:40:23,28-Mar-25,09:48:34,Web,1.5,491
24,6953,19-05-2025,19-May-25,11:18:37,19-May-25,11:27:37,Web,1.4,540
72,4772,28-02-2025,28-Feb-25,09:38:02,28-Feb-25,09:39:38,Web,1.4,96
95,3471,07-02-2025,07-Feb-25,19:46:35,07-Feb-25,19:50:22,Web,1.4,227
193,1489,10-09-2025,10-Sep-25,05:58:48,10-Sep-25,06:25:09,Web,1.4,1581
240,6499,11-04-2025,11-Apr-25,12:32:08,11-Apr-25,12:34:14,Web,1.4,126
282,6659,10-10-2025,10-Oct-25,04:01:02,10-Oct-25,04:09:29,Web,1.4,507
347,2251,24-09-2025,24-Sep-25,01:19:46,24-Sep-25,01:23:25,Web,1.4,219
365,1252,18-02-2025,18-Feb-25,14:40:05,18-Feb-25,14:49:44,Web,1.4,579
393,4514,06-12-2025,06-Dec-25,02:03:05,06-Dec-25,02:08:18,Web,1.4,313
394,7582,21-04-2025,21-Apr-25,14:03:23,21-Apr-25,14:12:15,Web,1.4,532
404,5073,07-12-2025,07-Dec-25,19:44:03,07-Dec-25,19:53:07,Web,1.4,544
452,5888,28-08-2025,28-Aug-25,23:20:29,28-Aug-25,23:34:02,Web,1.4,813
536,3222,30-12-2025,30-Dec-25,04:35:14,30-Dec-25,04:47:06,Web,1.4,712
543,2851,10-02-2025,10-Feb-25,16:28:06,10-Feb-25,16:32:59,Web,1.4,293
546,7556,13-01-2026,13-Jan-26,01:57:39,13-Jan-26,02:20:29,Web,1.4,1370
635,6886,09-10-2025,09-Oct-25,02:21:33,09-Oct-25,02:28:12,Web,1.4,399
660,2587,05-01-2026,05-Jan-26,04:08:05,05-Jan-26,04:08:40,Web,1.4,35
700,3244,20-08-2025,20-Aug-25,20:43:50,20-Aug-25,20:46:41,Web,1.4,171
705,7793,31-03-2025,31-Mar-25,15:40:24,31-Mar-25,15:45:45,Web,1.4,321
720,7526,17-08-2025,17-Aug-25,21:17:53,17-Aug-25,21:36:53,Web,1.4,1140
722,1978,13-02-2025,13-Feb-25,05:59:21,13-Feb-25,06:17:09,Web,1.4,1068
729,3435,25-02-2025,25-Feb-25,21:06:33,25-Feb-25,21:09:59,Web,1.4,206
776,2325,22-08-2025,22-Aug-25,10:35:45,22-Aug-25,10:36:51,Web,1.4,66
795,5234,26-09-2025,26-Sep-25,05:53:36,26-Sep-25,06:07:00,Web,1.4,804
846,3121,09-11-2025,09-Nov-25,21:00:41,09-Nov-25,21:06:00,Web,1.4,319
858,1911,15-11-2025,15-Nov-25,05:26:32,15-Nov-25,05:42:04,Web,1.4,932
861,4580,26-10-2025,26-Oct-25,23:22:19,26-Oct-25,23:25:34,Web,1.4,195
896,6520,12-10-2025,12-Oct-25,05:51:59,12-Oct-25,06:00:42,Web,1.4,523
898,5470,15-11-2025,15-Nov-25,15:58:00,15-Nov-25,16:19:09,Web,1.4,1269
917,6421,19-12-2025,19-Dec-25,05:14:57,19-Dec-25,05:18:04,Web,1.4,187
921,316,02-11-2025,02-Nov-25,19:24:43,02-Nov-25,19:30:15,Web,1.4,332
929,3439,09-03-2025,09-Mar-25,02:12:32,09-Mar-25,02:13:31,Web,1.4,59
1012,4474,28-10-2025,28-Oct-25,10:41:49,28-Oct-25,10:56:47,Web,1.4,898
1062,6958,31-05-2025,31-May-25,19:15:50,31-May-25,19:31:05,Web,1.4,915
1075,3198,11-04-2025,11-Apr-25,14:37:50,11-Apr-25,14:53:46,Web,1.4,956
1090,7135,27-06-2025,27-Jun-25,15:08:04,27-Jun-25,15:26:15,Web,1.4,1091
1174,5430,14-04-2025,14-Apr-25,13:53:41,14-Apr-25,14:00:33,Web,1.4,412
1219,7411,16-07-2025,16-Jul-25,20:45:03,16-Jul-25,20:55:37,Web,1.4,634
1248,4291,20-09-2025,20-Sep-25,20:16:01,20-Sep-25,20:25:16,Web,1.4,555
1253,4676,21-02-2025,21-Feb-25,21:05:27,21-Feb-25,21:12:45,Web,1.4,438
1255,6966,09-08-2025,09-Aug-25,23:03:37,09-Aug-25,23:08:48,Web,1.4,311
1269,4060,07-09-2025,07-Sep-25,20:51:05,07-Sep-25,21:09:58,Web,1.4,1133
1280,1429,28-06-2025,28-Jun-25,15:37:55,28-Jun-25,15:42:03,Web,1.4,248
1325,4343,21-11-2025,21-Nov-25,04:32:24,21-Nov-25,04:52:22,Web,1.4,1198
1326,3179,07-12-2025,07-Dec-25,21:01:53,07-Dec-25,21:10:15,Web,1.4,502
1372,1592,25-01-2025,25-Jan-25,09:59:08,25-Jan-25,10:02:45,Web,1.4,217
1380,3564,11-11-2025,11-Nov-25,13:33:10,11-Nov-25,13:34:55,Web,1.4,105
1407,1998,24-11-2025,24-Nov-25,10:22:44,24-Nov-25,10:32:13,Web,1.4,569
1432,1913,27-07-2025,27-Jul-25,10:17:59,27-Jul-25,10:20:27,Web,1.4,148
1433,2212,21-06-2025,21-Jun-25,07:00:01,21-Jun-25,07:25:57,Web,1.4,1556
1453,2910,24-08-2025,24-Aug-25,01:57:33,24-Aug-25,02:13:31,Web,1.4,958
1472,3892,31-05-2025,31-May-25,04:23:25,31-May-25,04:38:41,Web,1.4,916
1500,614,20-10-2025,20-Oct-25,06:32:37,20-Oct-25,06:48:58,Web,1.4,981
1532,5801,20-12-2025,20-Dec-25,12:25:05,20-Dec-25,12:33:49,Web,1.4,524
1541,1316,13-01-2026,13-Jan-26,19:31:55,13-Jan-26,19:43:49,Web,1.4,714
1597,5105,27-03-2025,27-Mar-25,20:53:30,27-Mar-25,21:06:51,Web,1.4,801
1669,7734,11-03-2025,11-Mar-25,05:26:00,11-Mar-25,05:45:04,Web,1.4,1144
1702,6246,07-10-2025,07-Oct-25,04:02:39,07-Oct-25,04:18:42,Web,1.4,963
1725,943,30-05-2025,30-May-25,04:06:56,30-May-25,04:11:27,Web,1.4,271
1775,733,19-12-2025,19-Dec-25,08:55:07,19-Dec-25,09:05:51,Web,1.4,644
1811,425,03-10-2025,03-Oct-25,20:02:00,03-Oct-25,20:11:58,Web,1.4,598
1818,3833,19-01-2025,19-Jan-25,04:09:56,19-Jan-25,04:11:56,Web,1.4,120
1890,2215,16-06-2025,16-Jun-25,20:59:27,16-Jun-25,21:24:25,Web,1.4,1498
1924,4706,07-05-2025,07-May-25,17:04:51,07-May-25,17:12:46,Web,1.4,475
2002,271,21-08-2025,21-Aug-25,00:36:04,21-Aug-25,01:03:42,Web,1.4,1658
2038,5856,30-06-2025,30-Jun-25,01:38:43,30-Jun-25,01:46:21,Web,1.4,458
2071,3391,20-03-2025,20-Mar-25,21:18:51,20-Mar-25,21:25:59,Web,1.4,428
2087,3000,15-02-2025,15-Feb-25,08:27:02,15-Feb-25,08:29:04,Web,1.4,122
2091,6568,20-11-2025,20-Nov-25,22:28:36,20-Nov-25,22:40:48,Web,1.4,732
2156,4493,22-06-2025,22-Jun-25,05:30:45,22-Jun-25,06:06:58,Web,1.4,2173
2186,7523,16-01-2025,16-Jan-25,08:02:51,16-Jan-25,08:03:52,Web,1.4,61
2212,6929,05-01-2025,05-Jan-25,16:37:34,05-Jan-25,16:43:16,Web,1.4,342
2307,3179,22-02-2025,22-Feb-25,20:54:00,22-Feb-25,21:05:26,Web,1.4,686
2353,1589,26-08-2025,26-Aug-25,23:26:37,26-Aug-25,23:36:18,Web,1.4,581
2395,2318,22-11-2025,22-Nov-25,18:12:46,22-Nov-25,18:23:05,Web,1.4,619
2402,4637,28-11-2025,28-Nov-25,07:23:13,28-Nov-25,07:33:07,Web,1.4,594
2405,5651,08-12-2025,08-Dec-25,13:29:03,08-Dec-25,13:41:20,Web,1.4,737
2423,834,11-01-2026,11-Jan-26,11:28:10,11-Jan-26,11:30:58,Web,1.4,168
2454,4937,11-04-2025,11-Apr-25,05:26:23,11-Apr-25,05:38:37,Web,1.4,734
2485,3254,29-11-2025,29-Nov-25,01:22:31,29-Nov-25,01:26:45,Web,1.4,254
2541,1113,15-09-2025,15-Sep-25,04:46:32,15-Sep-25,04:48:46,Web,1.4,134
2585,4429,03-10-2025,03-Oct-25,23:13:57,03-Oct-25,23:19:01,Web,1.4,304
2664,3613,02-12-2025,02-Dec-25,00:05:15,02-Dec-25,00:15:05,Web,1.4,590
2686,4353,31-12-2025,31-Dec-25,11:48:49,31-Dec-25,11:56:40,Web,1.4,471
2687,4873,25-08-2025,25-Aug-25,12:29:06,25-Aug-25,12:34:08,Web,1.4,302
2689,1237,21-12-2025,21-Dec-25,20:39:15,21-Dec-25,20:50:46,Web,1.4,691
2736,2974,21-07-2025,21-Jul-25,09:36:55,21-Jul-25,09:49:29,Web,1.4,754
2788,4304,29-07-2025,29-Jul-25,04:25:07,29-Jul-25,04:31:59,Web,1.4,412
2877,459,26-06-2025,26-Jun-25,20:34:09,26-Jun-25,20:39:29,Web,1.4,320
2897,7302,10-10-2025,10-Oct-25,22:27:19,10-Oct-25,22:31:54,Web,1.4,275
2922,7496,05-12-2025,05-Dec-25,19:10:05,05-Dec-25,19:27:01,Web,1.4,1016
2924,1809,19-01-2025,19-Jan-25,05:37:10,19-Jan-25,05:43:16,Web,1.4,366
2946,4052,18-08-2025,18-Aug-25,19:50:15,18-Aug-25,19:54:07,Web,1.4,232
3012,2281,04-07-2025,04-Jul-25,03:15:57,04-Jul-25,03:29:40,Web,1.4,823
3017,4723,09-08-2025,09-Aug-25,09:27:56,09-Aug-25,09:43:20,Web,1.4,924
3021,3851,31-10-2025,31-Oct-25,14:27:52,31-Oct-25,14:57:41,Web,1.4,1789
3039,4028,04-09-2025,04-Sep-25,10:17:12,04-Sep-25,10:37:24,Web,1.4,1212
3049,5140,13-12-2025,13-Dec-25,08:01:59,13-Dec-25,08:10:51,Web,1.4,532
3057,3923,23-03-2025,23-Mar-25,08:22:15,23-Mar-25,08:34:13,Web,1.4,718
3060,2337,22-05-2025,22-May-25,13:41:35,22-May-25,13:53:17,Web,1.4,702
3077,7327,22-12-2025,22-Dec-25,05:35:25,22-Dec-25,05:46:03,Web,1.4,638
3086,3635,28-04-2025,28-Apr-25,02:55:35,28-Apr-25,03:00:15,Web,1.4,280
3111,1107,08-03-2025,08-Mar-25,05:48:14,08-Mar-25,05:52:05,Web,1.4,231
3123,3161,07-01-2026,07-Jan-26,09:47:04,07-Jan-26,09:53:05,Web,1.4,361
3130,5160,21-12-2025,21-Dec-25,15:15:57,21-Dec-25,15:24:55,Web,1.4,538
3142,2529,23-11-2025,23-Nov-25,15:05:59,23-Nov-25,15:11:47,Web,1.4,348
3164,4961,31-08-2025,31-Aug-25,10:10:46,31-Aug-25,10:17:04,Web,1.4,378
3198,2721,11-08-2025,11-Aug-25,08:15:28,11-Aug-25,08:19:23,Web,1.4,235
3218,356,19-12-2025,19-Dec-25,01:26:16,19-Dec-25,01:29:54,Web,1.4,218
3271,6922,01-01-2025,01-Jan-25,02:15:46,01-Jan-25,02:38:22,Web,1.4,1356
3275,2157,02-01-2025,02-Jan-25,16:33:26,02-Jan-25,16:46:07,Web,1.4,761
3292,1319,12-09-2025,12-Sep-25,06:49:26,12-Sep-25,06:57:07,Web,1.4,461
3323,466,15-01-2026,15-Jan-26,20:28:29,15-Jan-26,20:39:09,Web,1.4,640
3359,334,27-03-2025,27-Mar-25,22:46:19,27-Mar-25,23:03:09,Web,1.4,1010
3365,5269,22-08-2025,22-Aug-25,10:44:46,22-Aug-25,10:49:34,Web,1.4,288
3454,2819,26-10-2025,26-Oct-25,03:43:28,26-Oct-25,03:51:44,Web,1.4,496
3474,5629,26-12-2025,26-Dec-25,17:54:37,26-Dec-25,17:57:34,Web,1.4,177
3477,2779,10-05-2025,10-May-25,05:15:56,10-May-25,05:33:05,Web,1.4,1029
3522,3627,30-09-2025,30-Sep-25,04:45:12,30-Sep-25,04:53:08,Web,1.4,476
3526,549,06-05-2025,06-May-25,19:06:51,06-May-25,19:35:14,Web,1.4,1703
3536,2199,17-09-2025,17-Sep-25,21:52:54,17-Sep-25,21:58:39,Web,1.4,345
3562,4454,11-07-2025,11-Jul-25,18:57:14,11-Jul-25,19:07:43,Web,1.4,629
3581,4193,07-01-2026,07-Jan-26,02:00:33,07-Jan-26,02:11:37,Web,1.4,664
3720,4632,17-07-2025,17-Jul-25,01:42:48,17-Jul-25,01:55:55,Web,1.4,787
3725,1225,07-06-2025,07-Jun-25,03:45:57,07-Jun-25,04:00:07,Web,1.4,850
3732,3633,15-01-2025,15-Jan-25,04:30:57,15-Jan-25,04:37:53,Web,1.4,416
3804,3552,02-01-2026,02-Jan-26,10:59:46,02-Jan-26,11:05:38,Web,1.4,352
3854,7370,22-10-2025,22-Oct-25,00:46:42,22-Oct-25,00:55:11,Web,1.4,509
3884,2969,31-07-2025,31-Jul-25,11:18:14,31-Jul-25,11:19:49,Web,1.4,95
3886,6051,09-03-2025,09-Mar-25,22:43:20,09-Mar-25,22:44:28,Web,1.4,68
3901,6011,02-02-2025,02-Feb-25,05:34:30,02-Feb-25,05:42:55,Web,1.4,505
3952,4889,17-10-2025,17-Oct-25,00:59:00,17-Oct-25,01:08:18,Web,1.4,558
3953,6035,24-12-2025,24-Dec-25,15:24:47,24-Dec-25,15:30:20,Web,1.4,333
3983,4552,17-05-2025,17-May-25,19:52:06,17-May-25,20:00:31,Web,1.4,505
4015,2079,01-09-2025,01-Sep-25,14:32:37,01-Sep-25,15:04:50,Web,1.4,1933
4055,3280,07-11-2025,07-Nov-25,15:04:19,07-Nov-25,15:25:20,Web,1.4,1261
4067,113,28-02-2025,28-Feb-25,02:51:04,28-Feb-25,02:56:25,Web,1.4,321
4069,7365,13-02-2025,13-Feb-25,05:14:07,13-Feb-25,05:22:13,Web,1.4,486
4088,1370,20-06-2025,20-Jun-25,02:45:17,20-Jun-25,02:51:27,Web,1.4,370
4091,4534,16-05-2025,16-May-25,13:36:33,16-May-25,13:53:20,Web,1.4,1007
4112,4451,19-03-2025,19-Mar-25,13:00:25,19-Mar-25,13:05:43,Web,1.4,318
4132,3200,07-01-2025,07-Jan-25,01:03:47,07-Jan-25,01:16:58,Web,1.4,791
4168,6177,09-09-2025,09-Sep-25,15:00:57,09-Sep-25,15:17:40,Web,1.4,1003
4177,4829,25-03-2025,25-Mar-25,17:32:37,25-Mar-25,17:42:26,Web,1.4,589
4186,6010,23-02-2025,23-Feb-25,23:00:23,23-Feb-25,23:03:47,Web,1.4,204
4196,5902,08-09-2025,08-Sep-25,20:07:45,08-Sep-25,20:17:36,Web,1.4,591
4200,7272,20-02-2025,20-Feb-25,11:52:35,20-Feb-25,12:04:59,Web,1.4,744
4221,4777,17-12-2025,17-Dec-25,02:18:57,17-Dec-25,02:49:43,Web,1.4,1846
4231,6925,01-07-2025,01-Jul-25,19:30:50,01-Jul-25,19:45:31,Web,1.4,881
4244,4095,02-03-2025,02-Mar-25,00:15:17,02-Mar-25,00:23:14,Web,1.4,477
4286,727,14-04-2025,14-Apr-25,08:39:56,14-Apr-25,08:50:22,Web,1.4,626
4380,4552,11-04-2025,11-Apr-25,18:06:37,11-Apr-25,18:26:59,Web,1.4,1222
4388,6673,08-04-2025,08-Apr-25,20:25:02,08-Apr-25,20:29:10,Web,1.4,248
4390,5418,04-09-2025,04-Sep-25,19:34:54,04-Sep-25,19:42:14,Web,1.4,440
4415,2553,31-01-2025,31-Jan-25,02:52:43,31-Jan-25,02:59:17,Web,1.4,394
4466,2800,27-10-2025,27-Oct-25,14:33:40,27-Oct-25,14:39:00,Web,1.4,320
4486,3595,15-08-2025,15-Aug-25,14:44:40,15-Aug-25,14:47:00,Web,1.4,140
4500,6301,24-10-2025,24-Oct-25,19:47:24,24-Oct-25,20:02:11,Web,1.4,887
4504,7474,30-08-2025,30-Aug-25,12:20:53,30-Aug-25,12:33:52,Web,1.4,779
4540,7105,28-03-2025,28-Mar-25,01:56:13,28-Mar-25,01:57:35,Web,1.4,82
4551,3721,20-07-2025,20-Jul-25,01:52:52,20-Jul-25,02:05:52,Web,1.4,780
4562,5218,13-09-2025,13-Sep-25,20:01:46,13-Sep-25,20:08:05,Web,1.4,379
4579,4271,23-04-2025,23-Apr-25,20:10:33,23-Apr-25,20:12:02,Web,1.4,89
4587,5994,13-09-2025,13-Sep-25,19:37:32,13-Sep-25,19:43:08,Web,1.4,336
4593,6736,13-12-2025,13-Dec-25,07:11:00,13-Dec-25,07:24:38,Web,1.4,818
4598,4051,14-04-2025,14-Apr-25,17:38:23,14-Apr-25,17:43:33,Web,1.4,310
4626,1709,30-04-2025,30-Apr-25,03:49:27,30-Apr-25,04:00:36,Web,1.4,669
4638,1441,14-02-2025,14-Feb-25,19:55:45,14-Feb-25,20:10:54,Web,1.4,909
4661,3773,05-03-2025,05-Mar-25,16:17:25,05-Mar-25,16:52:19,Web,1.4,2094
4691,6864,22-09-2025,22-Sep-25,07:14:15,22-Sep-25,07:25:19,Web,1.4,664
4754,1324,11-07-2025,11-Jul-25,00:41:35,11-Jul-25,00:49:13,Web,1.4,458
4755,3616,24-08-2025,24-Aug-25,17:48:15,24-Aug-25,17:57:03,Web,1.4,528
4763,188,06-02-2025,06-Feb-25,02:03:59,06-Feb-25,02:05:08,Web,1.4,69
4781,4294,20-05-2025,20-May-25,06:22:23,20-May-25,06:38:48,Web,1.4,985
4784,2479,21-06-2025,21-Jun-25,03:38:00,21-Jun-25,03:45:16,Web,1.4,436
4793,7463,31-12-2025,31-Dec-25,02:18:38,31-Dec-25,02:24:55,Web,1.4,377
4800,1915,18-11-2025,18-Nov-25,00:13:59,18-Nov-25,00:26:17,Web,1.4,738
4816,4326,03-09-2025,03-Sep-25,02:11:59,03-Sep-25,02:18:52,Web,1.4,413
4854,7920,24-02-2025,24-Feb-25,06:32:15,24-Feb-25,06:37:44,Web,1.4,329
4897,5155,31-05-2025,31-May-25,00:06:17,31-May-25,00:35:45,Web,1.4,1768
4913,4404,10-03-2025,10-Mar-25,17:03:16,10-Mar-25,17:18:26,Web,1.4,910
4925,6548,13-05-2025,13-May-25,08:03:04,13-May-25,08:04:16,Web,1.4,72
4943,6845,19-08-2025,19-Aug-25,03:46:21,19-Aug-25,03:57:05,Web,1.4,644
4955,5178,17-05-2025,17-May-25,15:09:05,17-May-25,15:14:11,Web,1.4,306
4983,4577,05-02-2025,05-Feb-25,08:15:45,05-Feb-25,08:20:42,Web,1.4,297
4992,1441,30-10-2025,30-Oct-25,02:33:14,30-Oct-25,02:43:31,Web,1.4,617
5012,3484,22-05-2025,22-May-25,10:55:31,22-May-25,10:57:09,Web,1.4,98
5040,3214,13-09-2025,13-Sep-25,00:14:27,13-Sep-25,00:21:26,Web,1.4,419
5050,7473,13-03-2025,13-Mar-25,13:25:31,13-Mar-25,13:30:49,Web,1.4,318
5060,7614,07-01-2025,07-Jan-25,11:08:04,07-Jan-25,11:15:51,Web,1.4,467
5078,5418,05-01-2025,05-Jan-25,20:49:58,05-Jan-25,21:02:53,Web,1.4,775
5137,1510,23-01-2025,23-Jan-25,05:24:44,23-Jan-25,05:39:46,Web,1.4,902
5145,3844,14-07-2025,14-Jul-25,11:08:38,14-Jul-25,11:09:30,Web,1.4,52
5193,7424,23-02-2025,23-Feb-25,09:42:08,23-Feb-25,09:51:11,Web,1.4,543
5213,767,06-12-2025,06-Dec-25,20:41:27,06-Dec-25,20:49:54,Web,1.4,507
5239,2111,09-03-2025,09-Mar-25,04:35:02,09-Mar-25,04:41:58,Web,1.4,416
5243,7462,16-09-2025,16-Sep-25,01:08:54,16-Sep-25,01:27:18,Web,1.4,1104
5258,3768,01-03-2025,01-Mar-25,21:13:57,01-Mar-25,21:18:12,Web,1.4,255
5266,1107,05-07-2025,05-Jul-25,22:05:56,05-Jul-25,22:33:30,Web,1.4,1654
5278,4093,18-03-2025,18-Mar-25,12:23:14,18-Mar-25,12:34:53,Web,1.4,699
5302,6857,02-04-2025,02-Apr-25,01:10:57,02-Apr-25,01:14:14,Web,1.4,197
5307,4067,29-05-2025,29-May-25,06:56:38,29-May-25,06:58:58,Web,1.4,140
5332,1164,12-11-2025,12-Nov-25,22:58:17,12-Nov-25,23:00:45,Web,1.4,148
5394,1863,17-01-2025,17-Jan-25,19:40:22,17-Jan-25,20:05:02,Web,1.4,1480
5435,5458,08-05-2025,08-May-25,14:49:59,08-May-25,15:19:38,Web,1.4,1779
5475,6693,20-09-2025,20-Sep-25,16:31:47,20-Sep-25,16:40:27,Web,1.4,520
5563,2584,26-07-2025,26-Jul-25,13:33:48,26-Jul-25,13:39:21,Web,1.4,333
5579,5926,10-01-2026,10-Jan-26,00:14:59,10-Jan-26,00:22:58,Web,1.4,479
5619,7865,10-10-2025,10-Oct-25,13:55:21,10-Oct-25,14:00:39,Web,1.4,318
5623,5185,04-11-2025,04-Nov-25,20:06:34,04-Nov-25,20:07:58,Web,1.4,84
5669,5612,06-09-2025,06-Sep-25,14:26:09,06-Sep-25,14:33:27,Web,1.4,438
5682,5428,22-05-2025,22-May-25,17:03:33,22-May-25,17:22:00,Web,1.4,1107
5688,1312,15-08-2025,15-Aug-25,12:23:26,15-Aug-25,12:32:14,Web,1.4,528
5699,1675,05-03-2025,05-Mar-25,02:38:50,05-Mar-25,02:56:02,Web,1.4,1032
5703,3733,23-11-2025,23-Nov-25,12:11:26,23-Nov-25,12:12:52,Web,1.4,86
5882,1836,26-07-2025,26-Jul-25,18:58:55,26-Jul-25,19:11:50,Web,1.4,775
5892,3312,08-11-2025,08-Nov-25,20:25:07,08-Nov-25,21:09:39,Web,1.4,2672
5992,1835,19-03-2025,19-Mar-25,18:39:07,19-Mar-25,18:52:37,Web,1.4,810
6019,5824,12-08-2025,12-Aug-25,17:51:27,12-Aug-25,17:53:09,Web,1.4,102
6040,2508,21-06-2025,21-Jun-25,19:32:07,21-Jun-25,20:07:06,Web,1.4,2099
6068,4866,03-09-2025,03-Sep-25,07:10:27,03-Sep-25,07:16:37,Web,1.4,370
6110,5219,27-05-2025,27-May-25,15:40:18,27-May-25,15:55:17,Web,1.4,899
6134,2972,13-01-2025,13-Jan-25,04:11:18,13-Jan-25,04:21:36,Web,1.4,618
6143,6787,24-02-2025,24-Feb-25,14:51:54,24-Feb-25,15:06:31,Web,1.4,877
6203,5207,16-09-2025,16-Sep-25,03:04:27,16-Sep-25,03:32:26,Web,1.4,1679
6222,2011,26-02-2025,26-Feb-25,16:13:10,26-Feb-25,16:23:25,Web,1.4,615
6225,3544,08-09-2025,08-Sep-25,10:29:49,08-Sep-25,10:45:56,Web,1.4,967
6319,708,11-01-2025,11-Jan-25,11:33:37,11-Jan-25,11:55:20,Web,1.4,1303
6340,4420,07-04-2025,07-Apr-25,20:24:39,07-Apr-25,20:30:40,Web,1.4,361
6354,3869,18-08-2025,18-Aug-25,21:24:07,18-Aug-25,21:32:06,Web,1.4,479
6362,7174,04-11-2025,04-Nov-25,17:55:27,04-Nov-25,18:13:51,Web,1.4,1104
6392,1018,11-06-2025,11-Jun-25,02:34:15,11-Jun-25,02:43:46,Web,1.4,571
